6410	56	5037	3168
3155	127	1077	768
7038	53	3731	5736
1235	156	3378	3168
1509	0	1145	7272
4165	169	3155	696
359	103	2713	7440
1161	156	4233	3264
1286	224	497	96
2700	160	5736	3936
6410	38	1171	7392
6059	160	712	4824
5423	222	1121	5568
146	169	545	3600
2315	127	5385	5064
5452	38	1051	3408
7068	160	1077	5160
6411	169	2299	2736
2816	160	4362	6096
3724	47	1179	4176
5423	38	6994	5496
2314	56	1161	960
652	160	3155	4632
776	222	1161	2424
2665	160	6875	7248
804	143	1145	6480
4004	53	4599	7920
6411	115	6504	1872
6785	155	3495	6216
5036	169	5421	6672
2683	160	1077	4272
920	17	2624	4944
3159	160	3155	8688
6410	207	5037	2352
5474	160	4407	1680
846	53	2695	8232
45	207	545	8016
976	40	3535	8280
6017	142	2103	1200
6293	127	3341	7776
3262	169	2866	7368
4569	160	4723	864
2931	160	2137	4536
924	160	2950	312
930	148	929	7200
6447	56	4238	2688
146	38	3005	5736
3155	142	6200	2808
2786	53	4807	4200
3207	155	6574	1896
4019	53	2683	8736
235	160	5736	5496
6497	53	4702	3600
6321	160	1971	7752
711	53	7038	5664
6011	207	4868	3240
4035	160	1876	8568
3080	224	146	1896
4740	156	1161	7080
3977	155	3155	6024
5196	145	846	4728
1762	172	4805	4896
3341	53	956	7368
6017	142	3380	3384
5088	160	2442	6168
3990	142	3322	5904
4138	160	576	4488
3897	86	5447	4584
5455	115	1148	4392
7038	53	6293	1992
1173	56	4967	4896
3341	156	2617	5352
4587	160	2442	6528
5392	123	3489	7776
6796	160	1077	8184
3378	160	2798	1008
5521	53	2697	4920
4359	224	244	5856
3262	123	1077	7920
2649	160	2406	8064
6814	127	7025	1584
3155	169	3159	5376
1161	56	2442	7344
4720	160	4732	2832
6979	160	2427	7440
3868	24	1928	3432
3996	38	1495	2352
5735	160	195	5160
6504	142	3168	3048
1161	156	2442	5208
7109	127	4304	7632
3706	61	1148	2016
4346	45	3159	3384
2417	208	4565	1680
3848	169	2420	7944
6808	160	659	288
4318	160	5451	7896
3870	160	1077	3528
6693	56	2278	1248
3155	130	3159	6312
5224	160	3155	7896
3341	156	2446	4368
2296	155	2175	7680
5219	139	3767	5904
6795	123	1148	7680
5666	86	5450	4224
3905	53	46	312
3341	162	6293	1560
2290	127	3155	5880
5760	155	6483	2448
1154	56	4854	1320
1077	6	3262	5208
6888	53	6889	312
3341	160	1077	7176
5456	150	1149	648
1077	142	1985	4560
2974	53	6556	5736
2154	123	2315	6336
6925	156	2713	1152
4004	53	1173	5664
1626	160	5037	4560
4154	191	1653	7032
6785	160	6504	3552
1222	156	1185	3456
2974	160	5698	8136
6293	6	2713	4344
330	160	18	1944
5455	6	1148	8400
3290	127	537	8304
1161	18	2442	7032
4108	169	4093	7728
5456	160	1490	3408
6512	105	1161	5208
3341	155	4319	6072
231	103	1085	1680
6332	155	1077	3888
4249	169	2461	2184
2255	160	3155	6000
5682	60	5496	480
1179	224	4908	624
329	155	3159	4656
461	160	4089	2688
4712	53	545	1344
5565	155	3922	6024
146	103	6159	2568
6785	18	3762	5160
2435	160	1496	7056
4393	160	445	3336
7038	155	6559	7440
3812	56	5451	6144
4141	52	3155	864
6332	127	3262	3480
4393	160	428	5112
810	53	3613	2256
146	53	3155	2088
4412	222	6411	192
1582	160	1013	624
2315	53	5950	5352
711	160	4408	2064
5565	105	7038	8568
2603	160	2306	6216
435	224	101	6096
3535	155	5037	7632
733	169	5943	3840
5423	38	1121	3600
951	103	3498	696
4370	207	1193	7728
6465	53	810	2328
2411	169	6785	2376
2442	171	1161	1728
3341	155	362	2952
5451	150	1486	2712
2077	155	3155	504
1115	53	986	2400
5492	6	1515	6864
711	155	6410	1152
1434	160	4108	4632
1846	53	2240	5064
4599	169	2454	7680
1513	205	1066	2328
3159	142	3341	4152
4346	0	2790	3288
4019	53	4185	216
2296	155	4950	5568
7071	56	4548	1080
2234	160	233	8280
4769	6	2442	6840
2445	208	2974	5256
1161	156	2442	624
3731	53	7038	5736
1161	157	2442	2496
1183	42	6354	8256
5488	144	6504	3744
2617	162	4319	8088
5455	38	1148	7728
776	159	1161	3384
6778	53	3976	2328
2442	160	5072	5016
5150	123	5556	3216
1161	156	4233	1176
1077	53	3262	8664
6410	156	5037	8520
5684	86	1077	3192
1459	160	1020	8424
6293	53	6291	1704
2111	0	1161	3096
6556	170	2445	5280
4468	160	4407	7704
5423	6	1121	3672
4702	53	920	840
6220	6	1161	7248
3341	127	4699	6864
6822	145	846	6096
1554	53	802	1056
347	156	3668	7896
246	6	2216	1656
3535	6	6410	2328
443	224	4484	7968
929	156	2266	2352
1161	180	4769	4584
2617	53	3155	7104
246	160	3155	7536
6410	156	5037	6816
5449	38	7009	456
2233	138	1121	7776
3657	103	3155	8496
73	160	3691	4896
711	61	3155	4728
5182	160	2137	1368
2460	160	1235	2904
146	98	3155	2688
3155	52	4361	1008
284	158	1152	3120
5425	160	3687	3432
714	160	1623	2016
5451	143	7020	5424
2780	53	18	6360
4415	219	102	5280
6052	53	2675	1824
2427	190	1148	6768
6635	115	669	7032
3341	53	6293	6888
2154	155	5421	7416
1323	127	1145	6888
2697	160	410	6864
6665	224	4261	7992
2974	160	6556	6336
2290	53	929	7080
6888	103	3544	7536
5423	61	1121	3504
4702	160	3155	1632
5450	0	1146	2160
2095	16	1148	5712
2382	160	4383	3432
635	160	5079	6864
733	55	5451	7488
5969	160	1077	3240
4507	222	4721	7608
284	160	6384	8040
3415	163	6407	6384
301	160	2442	5328
5474	38	2243	2304
1161	156	2442	5496
780	229	1500	504
3473	162	6119	840
1361	38	1468	6408
1445	61	1160	3648
5037	142	3535	3648
4084	160	4004	1392
5450	38	1146	5112
1148	156	2427	4920
454	224	4393	2040
6021	127	6695	6552
711	127	5527	552
1077	169	3159	1272
6825	156	150	3240
1121	229	5423	7896
566	156	2459	1296
1213	53	2836	4512
1171	91	6410	4344
359	30	2290	8256
3262	103	5037	1512
5283	56	1145	5784
5455	143	1148	3552
4457	160	3764	3288
3290	142	545	7416
6559	162	6574	8448
4261	127	3592	5856
5807	53	711	8424
3341	160	2617	6048
359	115	711	5760
382	127	278	7728
4908	222	1179	4032
5423	156	1121	4632
7038	160	4377	5808
2624	160	733	5112
6293	127	5036	648
2336	123	1077	6216
4242	202	4288	2400
6979	160	2427	3672
3341	169	3262	5016
5219	127	2445	5880
6401	222	244	7272
1077	98	4805	1728
1928	150	4185	2064
7038	53	7055	5160
2273	162	3159	8208
6792	38	244	3552
5036	53	3341	8040
920	169	2175	6504
746	142	2181	5160
385	156	2560	7848
5458	160	4800	5040
3706	160	6794	864
6105	53	18	1296
3341	53	6293	1968
6052	155	2290	5808
6890	98	6635	7392
2154	53	4553	7680
359	90	2300	4104
238	53	2278	4680
5565	53	5560	552
3285	127	2290	3312
5395	98	4950	5256
146	142	545	8376
1456	38	1183	6504
3998	160	5252	6048
6293	53	885	7128
1145	18	1971	7176
5510	83	2682	3792
5154	146	1077	1104
3566	162	5092	8232
1183	224	3159	6600
2581	115	4304	6024
711	53	733	1440
4819	185	3262	2064
5834	53	2545	5640
3723	151	1171	5496
2906	56	5183	8448
4702	53	2651	5184
2266	156	929	3576
5927	53	1215	7224
1077	56	3535	4320
1156	56	2434	1896
5577	160	13	3960
4922	127	3926	6696
5423	6	1121	6816
956	103	4702	4584
4130	142	47	2856
5665	102	6476	8064
1176	224	5678	744
1077	207	18	8568
604	229	3211	216
4702	160	3155	6504
2066	160	3155	1512
6407	91	3415	1392
3155	207	3159	3312
1446	156	1161	7560
711	127	4304	1176
1077	53	3262	7176
3723	6	1171	3984
4146	127	6955	8544
5031	160	6123	1584
4239	160	6407	5232
2290	169	4393	7368
1287	224	6401	2352
4415	163	6635	288
365	160	2440	4392
1145	208	1971	4368
776	222	1161	1296
265	156	1183	2424
920	207	733	0
6344	53	6699	5088
1592	160	1593	5208
46	98	3566	2136
3155	123	146	4392
1009	160	1077	6912
7038	53	711	4680
1077	158	6635	4584
3262	155	5037	6168
545	6	45	4392
7084	156	1945	2568
7038	53	2661	7512
2906	35	711	2736
3922	173	1154	7416
419	208	4051	3816
3691	38	3423	5688
121	155	806	2448
1077	127	6410	1200
4089	160	5452	7536
5270	53	1971	432
5423	222	1121	3192
2442	160	4114	5208
5599	6	3874	1320
5450	38	1146	4800
443	224	146	1224
6293	90	3341	4224
929	123	818	6192
6895	156	1144	1752
2694	169	2442	1800
1161	105	1798	5760
5037	103	3262	2136
6321	156	1145	2880
3211	38	1050	3312
284	127	2652	7368
2683	156	1145	8688
5046	160	3159	288
4261	224	7005	336
6407	38	4286	6504
3149	173	5556	3240
4302	127	1916	6216
1226	160	1923	1056
4625	103	1596	504
2278	123	853	1200
4478	156	1176	4368
18	142	1389	456
2278	127	6823	936
6823	98	5736	7704
6825	16	2125	2736
724	158	3155	6672
7038	53	711	1656
1077	105	1850	4536
3489	155	929	3336
2242	53	733	4848
2065	169	6510	6048
4416	223	5681	3696
4412	167	6411	480
5037	202	3288	7080
2974	53	6556	5760
3341	160	2239	4536
5287	6	4720	3960
6888	160	6017	6816
1626	53	733	3312
1176	68	4415	8136
3341	155	6410	3480
6410	115	1077	2424
5437	191	1133	6072
6979	209	1148	7176
5565	160	2450	4608
3241	160	6568	5184
3767	191	6556	5568
3290	53	4302	6768
2445	53	6585	2712
711	116	6890	1296
5177	160	1496	6864
711	115	359	1584
2290	207	3155	1464
5678	146	6635	600
509	142	6310	8256
2278	207	3411	5688
5665	53	151	6960
443	50	146	8424
6805	53	18	6984
5396	160	917	3072
5762	155	146	8424
46	53	3042	2640
2809	53	5463	1056
4482	169	2562	2424
1188	6	503	864
4702	53	956	3144
1077	53	3922	3000
711	155	3922	2736
3159	38	4346	3000
4587	160	4004	4224
5455	202	4265	7536
262	53	2376	2712
6903	56	1145	1728
5496	169	6946	1464
2215	53	2278	6264
2290	207	1077	2832
4805	142	567	7632
45	155	545	4704
6743	207	6287	7848
1161	18	2442	4008
2559	156	2456	7920
4702	53	956	6216
2315	123	3341	5280
943	143	5226	4272
6293	160	5745	6216
3262	155	1077	3552
5092	53	3566	4584
6979	65	3474	5832
5441	223	5661	2232
4560	156	6875	8448
3155	169	2624	5280
2524	160	6635	1536
5037	229	6410	4656
4587	74	1161	1896
382	53	1699	4656
1140	56	278	6216
